,Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),Total time (s),RUL
674,697.0,1366.28,378.30000000074506,3.901,3.61,2414.3120000008494,3212.31,7820.31,9230.969999998808,408
675,698.0,1356.0,377.4000000003725,3.901,3.612,2402.344000000506,3212.34,7856.34,9238.650000000373,407
676,699.0,1356.0,375.5999999996274,3.9,3.611,2390.343999998644,3212.34,7856.34,9251.22000000067,406
677,700.0,1344.0,374.6883749999106,3.9,3.612,2378.3120000008494,3176.31,7784.31,9175.129999998955,405
678,701.0,1344.0,373.80000000074506,3.899,3.611,2366.375,3176.38,7784.38,9168.089999999853,404
679,702.0,1344.0,372.5,3.899,3.612,2354.344000000506,3140.34,7820.34,9195.94000000134,403
680,703.0,1344.0,370.0,3.898,3.612,2348.375,3140.38,7784.38,9146.77999999933,402
681,704.0,1332.0,369.5,3.898,3.613,2336.344000000506,3140.34,7748.34,9133.11999999918,401
682,705.0,1332.0,369.0,3.898,3.614,2330.375,3140.38,7712.38,9100.38000000082,400
683,706.0,1332.0,366.9000000003725,3.898,3.613,2322.598714284599,3104.31,7748.31,9121.660000000147,399
684,707.0,1320.0,366.8571428563446,3.896,3.614,2312.3430000003427,3104.34,7784.34,9158.36999999918,398
685,708.0,1320.0,365.0999999996274,3.897,3.614,2300.3430000003427,3104.34,7748.34,9114.35000000149,397
686,709.0,1320.0,365.6999999992549,3.895,3.615,2288.281000001356,3068.28,7748.28,9096.55999999866,396
687,710.0,1308.0,363.9000000003725,3.894,3.615,2270.344000000506,3068.34,7748.34,9100.5,395
688,711.0,1316.06,361.5,3.894,3.616,2258.375,3032.38,7784.38,9118.810000000522,394
689,712.0,1308.0,363.0,3.894,3.616,2246.343999998644,3032.34,7712.34,9071.52999999933,393
690,713.0,1308.0,363.0,3.893,3.617,2235.2321428563446,3032.38,7748.38,9091.280000001192,392
691,714.0,1308.0,363.0,3.895,3.617,2234.25,3032.25,7784.25,9117.410000000147,391
692,715.0,1296.0,359.5,3.893,3.638,2234.406000001356,3032.41,7712.41,9055.219999998808,390
693,716.0,1281.62,367.2190000005066,3.886,3.907,1981.0,2856.0,8155.0,52352.4299999997,389
694,717.0,1296.0,363.5,3.887,3.901,1973.9749999996277,2816.38,7964.38,9614.570000000298,388
695,718.0,1308.0,363.5999999996274,3.892,3.62,2216.25,2996.25,7856.25,9187.370000001045,387
696,719.0,1308.0,363.0,3.894,3.618,2228.375,3032.38,7748.38,9078.879999998955,386
697,720.0,1308.0,363.0,3.893,3.617,2240.25,3032.25,7748.25,9101.75,385
698,721.0,1308.0,362.0999999996274,3.894,3.62,2234.25,3032.25,7748.25,9085.929999999702,384
699,722.0,1296.0,360.0,3.893,3.619,2222.375,2996.38,7784.38,9109.44000000134,383
700,723.0,1296.0,359.40000000037253,3.891,3.619,2210.375,2996.38,7748.38,9080.320000000298,382
701,724.0,1296.0,358.0,3.891,3.618,2198.18799999915,2996.19,7748.19,9080.36999999918,381
702,725.0,1284.0,357.8666666653007,3.89,3.619,2186.375,2960.38,7743.44,9051.189999999478,380
703,726.0,1284.0,356.80000000074506,3.89,3.619,2178.5977142862976,2960.31,7712.31,9033.679999999702,379
704,727.0,1284.0,354.90000000037253,3.89,3.62,2173.5178571436554,2960.38,7712.38,9015.5,378
705,728.0,1284.0,356.0,3.89,3.619,2168.375,2960.38,7712.38,9020.19000000134,377
706,729.0,1284.0,354.0,3.889,3.62,2162.3120000008494,2924.31,7676.31,8995.189999999478,376
707,730.0,1272.0,354.0,3.889,3.621,2156.375,2924.38,7604.38,8935.310000000522,375
708,731.0,1272.0,353.3333333339542,3.888,3.622,2147.740571429953,2924.31,7659.69,8951.689999999478,374
709,732.0,1272.0,354.0,3.888,3.621,2137.5178571436554,2924.38,7640.38,8945.0,373
710,733.0,1260.0,351.5,3.887,3.623,2127.169142857194,2924.31,7604.31,8915.5,372
711,734.0,1260.0,350.0,3.885,3.622,2116.884428570047,2888.31,7604.31,8920.810000000522,371
712,735.0,1260.0,350.5,3.886,3.623,2106.598714284599,2888.31,7604.31,8897.0,370
713,736.0,1260.0,349.3333333339542,3.886,3.624,2101.3928571436554,2888.25,7604.25,8894.570000000298,369
714,737.0,1262.62,347.3333333339542,3.886,3.623,2096.25,2888.25,7604.25,8890.179999999702,368
715,738.0,1248.0,346.80000000074506,3.885,3.625,2091.1071428563446,2852.25,7496.25,8801.25,367
716,739.0,1251.62,344.6666666660458,3.883,3.625,2084.3120000008494,2852.31,7604.31,8876.25,366
717,740.0,1238.38,355.18700000084937,3.88,3.912,1827.0,2695.0,8071.0,52227.0,365
718,741.0,1260.0,349.3333333339542,3.883,3.905,1838.3120000008491,2672.31,7892.31,9492.189999999478,364
719,742.0,1248.0,348.30000000074506,3.882,3.627,2090.25,2852.25,7676.25,8960.060000000522,363
720,743.0,1260.0,348.5,3.884,3.627,2084.1870000008494,2852.19,7568.19,8849.879999998957,362
721,744.0,1260.0,349.0,3.886,3.626,2096.375,2888.38,7568.38,8860.120000001043,361
722,745.0,1260.0,347.0,3.886,3.625,2096.31299999915,2888.31,7568.31,8875.75,360
723,746.0,1248.0,348.0,3.886,3.625,2090.3120000008494,2852.31,7568.31,8844.320000000298,359
724,747.0,1248.0,346.5,3.886,3.627,2084.25,2852.25,7568.25,8849.36999999918,358
725,748.0,1248.0,348.0,3.886,3.626,2078.4370000008494,2852.44,7532.44,8809.5,357
726,749.0,1248.0,346.6666666660458,3.886,3.626,2072.375,2852.38,7574.0,8843.689999999478,356
727,750.0,1248.0,345.5,3.885,3.627,2070.5977142862976,2852.31,7568.31,8849.060000000522,355
728,751.0,1248.0,345.47674999944866,3.885,3.626,2065.3928571436554,2852.25,7532.25,8811.189999999478,354
729,752.0,1248.0,345.5,3.885,3.627,2065.5178571436554,2816.38,7568.38,8840.810000000522,353
730,753.0,1248.0,345.5,3.886,3.627,2060.31299999915,2816.31,7604.31,8875.11999999918,352
731,754.0,1248.0,343.5,3.886,3.627,2060.25,2816.25,7568.25,8851.0,351
732,755.0,1248.0,345.0,3.885,3.627,2055.170142855495,2816.31,7568.31,8854.63000000082,350
733,756.0,1248.0,344.5,3.885,3.626,2055.170142855495,2816.31,7604.31,8878.75,349
734,757.0,1236.0,344.6666666660458,3.884,3.626,2054.375,2816.38,7640.38,8914.189999999478,348
735,758.0,1236.0,343.5,3.883,3.627,2044.884428570047,2816.31,7532.31,8823.120000001043,347
736,759.0,1236.0,344.6666666660458,3.883,3.627,2044.884428570047,2816.31,7604.31,8882.25,346
737,760.0,1236.0,343.0,3.882,3.626,2044.9464285708964,2816.38,7640.38,8915.75,345
738,761.0,1236.0,342.0,3.882,3.627,2042.25,2816.25,7604.25,8876.189999999478,344
739,762.0,1224.0,342.0,3.882,3.627,2029.455857142806,2780.31,7604.31,8876.88000000082,343
740,763.0,1224.0,339.0,3.88,3.629,2003.7769999988377,2780.31,7640.31,8899.86999999918,342
741,764.0,1212.0,349.21900000050664,3.876,3.914,1750.0,2611.0,8085.0,52210.75,341
742,765.0,194118.84,173958.49200015143,4.24,3.356,57209.98100000247,68460.0,68460.0,208303.3599999994,340
743,766.0,1224.0,343.19999999925494,3.869,3.59,3086.320000000298,4220.32,11168.32,12421.310000000522,339
744,767.0,1224.0,339.3333333339542,3.871,3.645,1993.334857141599,2744.19,7928.19,9198.820000000298,338
745,768.0,1224.0,340.6666666660458,3.873,3.645,1994.3540000002831,2744.35,7748.35,9012.160000000147,337
746,769.0,1224.0,338.5,3.873,3.644,2003.780571429059,2744.35,7676.35,8925.560000000522,336
747,770.0,1224.0,340.0,3.874,3.644,2006.254000000656,2780.25,7676.25,8934.849999999627,335
748,771.0,1224.0,339.0,3.874,3.643,2006.320000000298,2780.32,7640.32,8918.5,334
749,772.0,1224.0,339.0,3.874,3.642,2006.320000000298,2744.32,7604.32,8866.209999999031,333
750,773.0,1224.0,339.0,3.873,3.643,2003.8185714297,2744.39,7640.39,8897.950000001118,332
751,774.0,1224.0,337.98966666683555,3.874,3.642,2000.3829999994489,2744.38,7640.38,8916.160000000149,331
752,775.0,1212.0,337.5,3.872,3.642,1993.494857141748,2744.35,7676.35,8932.099999999627,330
753,776.0,1212.0,337.5,3.872,3.643,1978.0342857148496,2744.32,7640.32,8883.359999999404,329
754,777.0,1212.0,336.0,3.872,3.642,1972.8914285711944,2708.32,7568.32,8812.439999999478,328
755,778.0,1212.0,336.0,3.872,3.642,1970.3829999994489,2708.38,7640.38,8878.150000000373,327
756,779.0,1212.0,334.4255999997258,3.871,3.643,1970.352000001818,2708.35,7532.35,8777.370000001043,326
757,780.0,1212.0,335.0,3.872,3.643,1958.320000000298,2708.31,7604.31,8854.179999999702,325
758,781.0,1212.0,335.3333333339542,3.872,3.643,1958.359000001103,2708.36,7608.52,8837.75,324
759,782.0,1212.0,336.5,3.874,3.643,1958.2809999994931,2708.28,7532.28,8785.959999999031,323
760,783.0,1236.0,338.0,3.88,3.64,1978.0582857150584,2744.34,7532.34,8800.120000001043,322
761,784.0,1236.0,339.3333333339542,3.882,3.637,2019.2011428568512,2780.34,7604.34,8860.809999998659,321
762,785.0,1236.0,340.0,3.882,3.637,2029.501857144758,2780.36,7604.36,8867.490000000224,320
763,786.0,1236.0,341.3333333339542,3.882,3.636,2024.265999998897,2780.27,7640.27,8894.589999999851,319
764,787.0,1236.0,338.0,3.883,3.636,2024.359000001103,2780.36,7640.36,8901.180000001565,318
765,788.0,1236.0,339.3333333339542,3.883,3.635,2024.3129999991504,2780.31,7676.31,8931.229999998584,317
766,789.0,1233.59,350.4059999976307,3.879,3.912,1802.515000000596,2660.0,8092.0,52242.53000000119,316
767,790.0,1236.0,342.0,3.877,3.906,1808.327999999747,2636.33,8000.33,9584.939999999478,315
768,791.0,1224.0,338.6666666660458,3.878,3.636,2034.566714286804,2780.28,7712.28,8961.150000000373,314
769,792.0,1224.0,339.0,3.877,3.636,2024.3440000005064,2780.34,7640.34,8918.910000000149,313
770,793.0,1224.0,338.0,3.879,3.638,2014.058285716921,2780.34,7532.34,8805.809999998659,312
771,794.0,1224.0,338.0,3.879,3.637,2019.1701428592205,2780.31,7604.31,8868.410000000149,311
772,795.0,1224.0,337.3333333339542,3.878,3.636,2014.0262857154007,2780.31,7568.31,8837.440000001341,310
773,796.0,1220.81,336.0,3.878,3.637,1998.660714285448,2744.38,7604.38,8846.52999999933,309
774,797.0,1212.0,335.3333333339542,3.877,3.637,1988.2190000005064,2744.22,7532.22,8784.689999999478,308
775,798.0,1212.0,334.6666666660458,3.876,3.639,1972.915428571403,2708.34,7568.34,8823.280000001192,307
776,799.0,1212.0,335.3333333339542,3.877,3.659,1964.3440000005064,2708.34,7568.34,8814.0,306
777,800.0,1200.0,332.0,3.875,3.638,1964.25,2708.25,7568.25,8813.589999999851,305
778,801.0,1188.0,330.0,3.871,3.639,1940.34299999848,2672.34,7496.34,8706.879999998957,304
779,802.0,1176.0,327.2380952369422,3.869,3.642,1892.25,2636.25,7532.25,8747.280000001192,303
780,803.0,1176.0,328.0,3.868,3.643,1875.2011428587136,2636.34,7496.34,8698.219999998808,302
781,804.0,1176.0,328.0,3.868,3.644,1868.3120000008491,2600.31,7496.31,8725.25,301
782,805.0,1188.0,329.3333333339542,3.872,3.643,1880.3120000008491,2636.31,7496.31,8711.370000001043,300
783,806.0,1176.0,326.0,3.869,3.641,1898.3440000023693,2636.34,7496.34,8715.839999999851,299
784,807.0,1188.0,328.0,3.87,3.644,1874.375,2600.38,7532.38,8750.469999998808,298
785,808.0,1200.0,331.3333333339542,3.875,3.642,1904.3440000005064,2636.34,7532.34,8749.63000000082,297
786,809.0,1200.0,330.0,3.875,3.64,1926.535714285448,2672.25,7532.25,8762.310000000522,296
787,810.0,1200.0,330.0,3.876,3.641,1926.660714285448,2672.38,7532.38,8783.27999999933,295
788,811.0,1200.0,328.6666666660458,3.876,3.64,1926.6287142839285,2672.34,7604.34,8839.849999999627,294
789,812.0,1200.0,328.6666666660458,3.876,3.661,1926.535714285448,2672.25,7568.25,8815.710000000894,293
790,813.0,1212.0,342.0,3.859,3.917,1687.0,17036.97,18264.56,33918.46999999881,292
791,814.0,1207.19,343.1869999971241,3.875,3.918,1673.0,2527.0,7875.0,51997.10000000149,291
792,815.0,1212.0,335.3333333339542,3.872,3.909,1730.375,2564.38,7964.38,9524.05999999866,290
793,816.0,1200.0,333.0,3.872,3.639,1972.8214285708964,2708.25,7604.25,8842.0,289
794,817.0,1200.0,330.2857142854482,3.873,3.64,1952.311999997124,2708.31,7532.31,8769.310000000522,288
795,818.0,1200.0,331.3333333339542,3.873,3.64,1941.901285711676,2672.19,7532.19,8785.060000000522,287
796,819.0,1200.0,330.6666666660458,3.872,3.642,1931.740571426228,2672.31,7568.31,8788.320000000298,286
797,820.0,1188.0,330.0,3.873,3.641,1928.25,2672.25,7532.25,8755.75,285
798,821.0,1188.0,328.0,3.871,3.643,1911.1701428592205,2636.31,7532.31,8742.75,284
799,822.0,1188.0,328.6666666660458,3.871,3.643,1895.803571429104,2636.38,7496.38,8734.429999999702,283
800,823.0,1176.0,326.0,3.869,3.643,1890.5977142825725,2636.31,7532.31,8746.320000000298,282
801,824.0,1164.0,324.0,3.866,3.645,1859.740571426228,2600.31,7568.31,8768.25,281
802,825.0,1164.0,324.0,3.867,3.646,1849.4548571407795,2564.31,7532.31,8746.86999999918,280
803,826.0,1164.0,324.6666666660458,3.867,3.646,1838.311999997124,2564.31,7532.31,8730.060000000522,279
804,827.0,1176.0,325.5238095223904,3.869,3.646,1844.5,2564.5,7568.5,8773.25,278
805,828.0,1164.0,323.3333333339542,3.868,3.644,1868.375,2600.38,7568.38,8777.379999998957,277
806,829.0,1176.0,324.0,3.869,3.647,1844.375,2564.38,7496.38,8708.440000001341,276
807,830.0,1176.0,326.6666666660458,3.872,3.646,1856.313000002876,2600.31,7496.31,8706.309999998659,275
808,831.0,1176.0,327.047619048506,3.873,3.643,1880.313000002876,2636.31,7532.31,8749.190000001341,274
809,832.0,1176.0,325.3333333339542,3.873,3.643,1880.311999997124,2636.31,7532.31,8733.5,273
810,833.0,1176.0,327.3333333339542,3.873,3.643,1875.1691428534689,2600.31,7532.31,8752.179999999702,272
811,834.0,1176.0,325.3333333339542,3.873,3.644,1880.311999997124,2636.31,7532.31,8756.189999999478,271
812,835.0,1176.0,326.6666666660458,3.872,3.643,1880.313000002876,2636.31,7568.31,8777.939999999478,270
813,836.0,1176.0,326.0,3.872,3.643,1880.438000002876,2636.44,7523.12,8722.870000001043,269
814,837.0,1176.0,325.3333333339542,3.871,3.643,1880.313000002876,2600.31,7496.31,8700.879999998957,268
815,838.0,1176.0,336.0,3.867,3.917,1631.0,2471.0,8106.0,52195.81000000052,267
816,839.0,1176.0,326.0,3.869,3.912,1634.311999997124,2456.31,7928.31,9439.439999999478,266
817,840.0,1176.0,326.6666666660458,3.869,3.645,1885.4558571465316,2636.31,7568.31,8782.870000001043,265
818,841.0,1176.0,325.3333333339542,3.869,3.645,1885.5178571436556,2636.38,7532.38,8742.129999998957,264
819,842.0,1176.0,326.0,3.868,3.646,1875.2321428563448,2600.38,7460.38,8669.440000001341,263
820,843.0,1181.31,326.6666666660458,3.869,3.647,1874.375,2600.38,7424.38,8654.11999999918,262
821,844.0,1176.0,324.3809523805976,3.867,3.645,1880.25,2600.25,7461.44,8653.060000000522,261
822,845.0,1164.0,323.3333333339542,3.866,3.646,1859.7415714319795,2600.31,7460.31,8674.129999998957,260
823,846.0,1164.0,321.3333333339542,3.866,3.647,1849.4558571465316,2600.31,7460.31,8662.25,259
824,847.0,1152.0,319.3333333339542,3.864,3.647,1839.1691428534689,2564.31,7460.31,8640.0,258
825,848.0,1152.0,320.0,3.865,3.65,1818.598714288324,2528.31,7460.31,8650.870000001043,257
826,849.0,1152.0,318.0,3.861,3.65,1808.313000002876,2528.31,7460.31,8629.0,256
827,850.0,1152.0,319.3333333339542,3.862,3.651,1787.6165714319795,2528.19,7460.19,8663.629999998957,255
828,851.0,1148.69,316.80000000074506,3.862,3.651,1792.8844285737723,2528.31,7424.31,8607.0,254
829,852.0,1152.0,319.19999999925494,3.864,3.654,1777.5178571436554,2492.38,7460.38,8663.0,253
830,853.0,1152.0,319.7142857145518,3.864,3.65,1808.25,2528.25,7496.25,8687.560000000522,252
831,854.0,1152.0,318.6666666660458,3.864,3.651,1803.2321428563448,2528.38,7424.38,8619.689999999478,251
832,855.0,1165.06,320.0,3.867,3.651,1808.313000002876,2528.31,7496.31,8680.75,250
833,856.0,1164.0,322.0,3.868,3.649,1828.8214285708964,2564.25,7496.25,8699.440000001341,249
834,857.0,1164.0,322.0,3.868,3.648,1834.089285714552,2564.38,7532.38,8716.5,248
835,858.0,1164.0,322.0,3.867,3.648,1833.964285714552,2564.25,7496.25,8708.0,247
836,859.0,1164.0,322.0,3.867,3.648,1839.24114285782,2564.38,7568.38,8762.559999998659,246
837,860.0,1163.94,320.5714285708964,3.867,3.647,1844.25,2564.25,7532.25,8734.25,245
838,861.0,1164.0,323.3333333339542,3.867,3.648,1850.313000002876,2564.31,7532.31,8742.620000001043,244
839,862.0,1161.62,331.2184999976307,3.864,3.794,1589.375,2429.0,8015.31,52086.62999999896,243
840,863.0,1164.0,324.0,3.865,3.914,1592.125,2420.12,7964.12,9462.870000001045,242
841,864.0,1164.0,322.6666666660458,3.864,3.648,1849.5178571436556,2564.38,7604.38,8821.0,241
842,865.0,1164.0,322.0,3.864,3.65,1839.2321428563448,2564.38,7496.38,8698.629999998957,240
843,866.0,1164.0,321.1428571436554,3.864,3.649,1844.25,2564.25,7496.25,8685.0,239
844,867.0,1164.0,320.0,3.864,3.651,1839.3571428563448,2564.5,7424.5,8620.870000001043,238
845,868.0,1152.0,318.2857142854482,3.862,3.65,1833.839285714552,2564.25,7460.12,8638.629999998957,237
846,869.0,1152.0,318.40000000037253,3.862,3.653,1813.5178571436556,2528.38,7424.38,8626.120000001043,236
847,870.0,1152.0,317.59999999962747,3.862,3.653,1808.375,2528.38,7424.38,8614.379999998957,235
848,871.0,1140.0,317.5238095223904,3.862,3.654,1797.8392857145518,2528.12,7496.12,8664.120000001043,234
849,872.0,1140.0,316.0,3.86,3.653,1787.9285714291036,2492.5,7460.5,8654.879999998957,233
850,873.0,1128.0,314.80000000074506,3.858,3.656,1772.375,2492.38,7424.38,8585.120000001043,232
851,874.0,1128.0,313.5238095223904,3.857,3.657,1751.8035714291036,2456.38,7424.38,8604.0,231
852,875.0,1128.0,313.19999999925494,3.857,3.657,1746.6607142854482,2456.38,7496.38,8648.879999998957,230
853,879.0,1164.0,324.0,3.858,3.656,1813.494857141748,2528.35,7208.35,8400.120000001043,226
854,880.0,1164.0,323.3333333339542,3.861,3.652,1864.923428570852,2600.35,7316.35,8533.800000000745,225
855,881.0,1164.0,321.3333333339542,3.86,3.652,1865.0514285713436,2600.48,7424.48,8619.039999999106,224
856,882.0,1164.0,331.19999999925494,3.859,3.922,1575.0080000013113,2415.01,7980.0,52058.83999999985,223
857,883.0,1164.0,323.2380952369422,3.862,3.914,1598.288999998942,2420.29,7964.29,9466.63000000082,222
858,884.0,1164.0,323.19999999925494,3.864,3.653,1856.2579999994489,2600.26,7604.26,8793.469999998808,221
859,885.0,1164.0,322.40000000037253,3.864,3.651,1854.5677142851052,2564.28,7496.28,8711.390000000596,220
860,886.0,1164.0,320.6666666660458,3.863,3.651,1849.4948571436107,2564.35,7536.96,8718.689999999478,219
861,887.0,1164.0,320.6666666660458,3.864,3.653,1839.1151428557928,2564.26,7532.26,8740.13000000082,218
862,888.0,1164.0,319.82966666668653,3.864,3.653,1839.1151428557928,2564.26,7532.25,8713.36999999918,217
863,889.0,1152.0,319.8095238097012,3.864,3.653,1839.216142853722,2564.36,7532.36,8718.210000000894,216
864,890.0,1152.0,317.3333333339542,3.862,3.652,1834.058285716921,2564.34,7460.34,8647.879999998957,215
865,891.0,1152.0,317.3333333339542,3.863,3.653,1823.8185714297,2528.39,7496.39,8700.190000001341,214
866,892.0,1140.0,315.8095238097012,3.86,3.653,1823.819571429864,2528.39,7532.39,8713.679999999702,213
867,893.0,1144.16,316.0,3.857,3.656,1787.740571429953,2492.31,7496.31,8685.160000000149,212
868,894.0,1128.0,313.3333333339542,3.855,3.657,1779.8298571445048,2494.69,7426.69,8604.799999998882,211
869,895.0,1128.0,312.0,3.854,3.66,1746.5047142859548,2456.22,7468.92,8611.620000001043,210
870,896.0,1128.0,312.7619047630578,3.854,3.66,1731.248142855242,2456.39,7388.39,8538.570000000298,209
871,897.0,1116.0,311.19999999925494,3.852,3.659,1751.7715714275837,2456.34,7460.34,8623.569999998435,208
872,898.0,1116.0,309.5238095223904,3.852,3.661,1726.0582857131958,2420.34,7424.34,8585.22000000067,207
873,899.0,1116.0,309.59999999962747,3.851,3.661,1710.5197142846882,2420.23,7424.23,8586.88000000082,206
874,900.0,1116.0,309.1428571436554,3.851,3.663,1705.4868571460247,2420.34,7460.34,8609.949999999255,205
875,901.0,1116.0,309.59999999962747,3.851,3.661,1705.4708571415397,2420.33,7435.11,8574.080000000075,204
876,902.0,1116.0,309.3333333339542,3.85,3.662,1710.5827142875642,2420.3,7449.31,8580.419999999925,203
877,903.0,1116.02,308.01600000076,3.85,3.661,1705.4078571442517,2420.27,7453.55,8586.980000000447,202
878,904.0,1104.0,308.91428571380675,3.85,3.663,1700.3129999991506,2384.31,7424.31,8573.539999999106,201
879,905.0,1104.0,308.40000000037253,3.849,3.663,1695.1071428563446,2384.25,7352.25,8508.75,200
880,906.0,1111.56,316.81200000084937,4.255,3.931,1407.0,2226.0,8029.0,52058.5,199
881,907.0,191081.19,170501.18800000288,4.232,3.373,55229.98499999941,66269.98,66269.98,205362.34999999963,198
882,908.0,12698.69,312.0,3.843,3.617,2758.9130000006407,3896.51,11564.51,12718.76000000164,197
883,909.0,1128.0,311.1428571436554,3.85,3.673,1720.9224285706878,2420.35,7712.35,8880.0,196
884,910.0,1128.0,312.0,3.854,3.668,1767.114142857492,2492.26,7532.26,8706.429999999702,195
885,911.0,1140.0,314.0,3.856,3.668,1787.7795714270324,2492.35,7496.35,8678.330000000075,194
886,912.0,1140.0,315.3333333339542,3.857,3.666,1803.2081428579984,2528.35,7532.35,8718.339999999851,193
